observation_date,NASDAQCOM
2023-01-03,10609.0396
2023-01-04,10682.3541
2023-01-05,10525.5521
2023-01-06,10795.2471
2023-01-07,10817.8400
2023-01-08,10840.4329
2023-01-09,10863.0258
2023-01-10,10972.2929
2023-01-11,11165.3743
2023-01-12,11236.2886
2023-01-13,11316.0174
2023-01-14,11320.0902
2023-01-15,11324.1629
2023-01-16,11328.2357
2023-01-17,11332.3084
2023-01-18,11191.2560
2023-01-19,11084.2768
2023-01-20,11378.5973
2023-01-21,11454.8534
2023-01-22,11531.1096
2023-01-23,11607.3657
2023-01-24,11576.5813
2023-01-25,11555.2243
2023-01-26,11758.5297
2023-01-27,11870.1664
2023-01-28,11792.5757
2023-01-29,11714.9850
2023-01-30,11637.3942
2023-01-31,11832.2120
2023-02-01,10791.1133
2023-02-02,11142.2533
2023-02-03,10965.2039
2023-02-04,10928.8266
2023-02-05,10892.4492
2023-02-06,10856.0719
2023-02-07,11062.7742
2023-02-08,10877.1403
2023-02-09,10766.6933
2023-02-10,10701.4333
2023-02-11,10754.3007
2023-02-12,10807.1680
2023-02-13,10860.0354
2023-02-14,10922.4643
2023-02-15,11023.3223
2023-02-16,10827.1953
2023-02-17,10764.5837
2023-02-18,10697.2393
2023-02-19,10629.8948
2023-02-20,10562.5504
2023-02-21,10495.2059
2023-02-22,10508.6944
2023-02-23,10584.7946
2023-02-24,10406.2930
2023-02-25,10428.2229
2023-02-26,10450.1528
2023-02-27,10472.0827
2023-02-28,10461.6353
2023-03-01,11604.8070
2023-03-02,11689.9604
2023-03-03,11920.4660
2023-03-04,11915.9551
2023-03-05,11911.4442
2023-03-06,11906.9333
2023-03-07,11758.6440
2023-03-08,11805.2183
2023-03-09,11562.8626
2023-03-10,11359.4530
2023-03-11,11376.4327
2023-03-12,11393.4124
2023-03-13,11410.3921
2023-03-14,11654.4407
2023-03-15,11660.4575
2023-03-16,11949.2958
2023-03-17,11860.8077
2023-03-18,11876.1149
2023-03-19,11891.4221
2023-03-20,11906.7293
2023-03-21,12094.9540
2023-03-22,11901.0388
2023-03-23,12020.8043
2023-03-24,12058.0882
2023-03-25,12039.3511
2023-03-26,12020.6139
2023-03-27,12001.8768
2023-03-28,11948.0721
2023-03-29,12162.3935
2023-03-30,12251.3507
2023-03-31,12463.9181
2023-04-01,12003.9352
2023-04-02,11993.2987
2023-04-03,11982.6623
2023-04-04,11920.6131
2023-04-05,11793.3395
2023-04-06,11882.8940
2023-04-07,11882.0093
2023-04-08,11881.1245
2023-04-09,11880.2398
2023-04-10,11879.3551
2023-04-11,11827.7654
2023-04-12,11726.9649
2023-04-13,11959.8755
2023-04-14,11917.8016
2023-04-15,11929.0246
2023-04-16,11940.2476
2023-04-17,11951.4706
2023-04-18,11947.2337
2023-04-19,11950.9889
2023-04-20,11854.9758
2023-04-21,11867.6570
2023-04-22,11856.1030
2023-04-23,11844.5491
2023-04-24,11832.9951
2023-04-25,11598.9934
2023-04-26,11653.2471
2023-04-27,11936.2532
2023-04-28,12019.1624
2023-04-29,12014.5814
2023-04-30,12010.0005
2023-05-01,12434.7531
