observation_date,NASDAQCOM
2023-01-03,10386.980
2023-01-04,10458.760
2023-01-05,10305.240
2023-01-06,10569.290
2023-01-09,10635.650
2023-01-10,10742.630
2023-01-11,10931.670
2023-01-12,11001.100
2023-01-13,11079.160
2023-01-16,
2023-01-17,11095.110
2023-01-18,10957.010
2023-01-19,10852.270
2023-01-20,11140.430
2023-01-23,11364.410
2023-01-24,11334.270
2023-01-25,11313.360
2023-01-26,11512.410
2023-01-27,11621.710
2023-01-30,11393.810
2023-01-31,11584.550
2023-02-01,11816.320
2023-02-02,12200.820
2023-02-03,12006.950
2023-02-06,11887.450
2023-02-07,12113.790
2023-02-08,11910.520
2023-02-09,11789.580
2023-02-10,11718.120
2023-02-13,11891.790
2023-02-14,11960.150
2023-02-15,12070.590
2023-02-16,11855.830
2023-02-17,11787.270
2023-02-20,
2023-02-21,11492.300
2023-02-22,11507.070
2023-02-23,11590.400
2023-02-24,11394.940
2023-02-27,11466.980
2023-02-28,11455.540
2023-03-01,11379.480
2023-03-02,11462.980
2023-03-03,11689.010
2023-03-06,11675.740
2023-03-07,11530.330
2023-03-08,11576.000
2023-03-09,11338.350
2023-03-10,11138.890
2023-03-13,11188.840
2023-03-14,11428.150
2023-03-15,11434.050
2023-03-16,11717.280
2023-03-17,11630.510
2023-03-20,11675.540
2023-03-21,11860.110
2023-03-22,11669.960
2023-03-23,11787.400
2023-03-24,11823.960
2023-03-27,11768.840
2023-03-28,11716.080
2023-03-29,11926.240
2023-03-30,12013.470
2023-03-31,12221.910
2023-04-03,12189.450
2023-04-04,12126.330
2023-04-05,11996.860
2023-04-06,12087.960
2023-04-07,
2023-04-10,12084.360
2023-04-11,12031.880
2023-04-12,11929.340
2023-04-13,12166.270
2023-04-14,12123.470
2023-04-17,12157.720
2023-04-18,12153.410
2023-04-19,12157.230
2023-04-20,12059.560
2023-04-21,12072.460
2023-04-24,12037.200
2023-04-25,11799.160
2023-04-26,11854.350
2023-04-27,12142.240
2023-04-28,12226.580
2023-05-01,12212.600
2023-05-02,12080.510
2023-05-03,12025.330
2023-05-04,11966.400
2023-05-05,12235.410
2023-05-08,12256.920
2023-05-09,12179.550
2023-05-10,12306.440
2023-05-11,12328.510
2023-05-12,12284.740
2023-05-15,12365.210
2023-05-16,12343.050
2023-05-17,12500.570
2023-05-18,12688.840
2023-05-19,12657.900
2023-05-22,12720.780
2023-05-23,12560.250
2023-05-24,12484.160
2023-05-25,12698.090
2023-05-26,12975.690
2023-05-29,
2023-05-30,13017.430
2023-05-31,12935.290
2023-06-01,13100.980
2023-06-02,13240.770
2023-06-05,13229.430
2023-06-06,13276.420
2023-06-07,13104.890
2023-06-08,13238.520
2023-06-09,13259.140
2023-06-12,13461.920
2023-06-13,13573.320
2023-06-14,13626.480
2023-06-15,13782.820
2023-06-16,13689.570
2023-06-19,
2023-06-20,13667.290
2023-06-21,13502.200
2023-06-22,13630.610
2023-06-23,13492.520
2023-06-26,13335.780
2023-06-27,13555.670
2023-06-28,13591.750
2023-06-29,13591.330
2023-06-30,13787.920
2023-07-03,13816.770
2023-07-04,
2023-07-05,13791.650
2023-07-06,13679.040
2023-07-07,13660.720
2023-07-10,13685.480
2023-07-11,13760.700
2023-07-12,13918.960
2023-07-13,14138.570
2023-07-14,14113.700
2023-07-17,14244.950
2023-07-18,14353.640
2023-07-19,14358.020
2023-07-20,14063.310
2023-07-21,14032.810
2023-07-24,14058.870
2023-07-25,14144.560
2023-07-26,14127.280
2023-07-27,14050.110
2023-07-28,14316.660
2023-07-31,14346.020
2023-08-01,14283.910
2023-08-02,13973.450
2023-08-03,13959.720
2023-08-04,13892.070
2023-08-07,13977.120
2023-08-08,13867.190
2023-08-09,13705.080
2023-08-10,13721.030
2023-08-11,13644.850
2023-08-14,13788.330
2023-08-15,13631.050
2023-08-16,13474.630
2023-08-17,13316.930
2023-08-18,13290.780
2023-08-21,13497.590
2023-08-22,13505.870
2023-08-23,13721.030
2023-08-24,13463.970
2023-08-25,13590.650
2023-08-28,13705.130
2023-08-29,13943.760
2023-08-30,14019.310
2023-08-31,14034.970
2023-09-01,14031.810
2023-09-04,
2023-09-05,14020.950
2023-09-06,13872.470
2023-09-07,13748.830
2023-09-08,13761.530
2023-09-11,13917.910
2023-09-12,13773.630
2023-09-13,13813.590
2023-09-14,13926.050
2023-09-15,13708.330
2023-09-18,13710.240
2023-09-19,13678.190
2023-09-20,13469.130
2023-09-21,13223.980
2023-09-22,13211.810
2023-09-25,13271.320
2023-09-26,13063.610
2023-09-27,13092.850
2023-09-28,13201.280
2023-09-29,13219.320
2023-10-02,13307.770
2023-10-03,13059.470
2023-10-04,13236.010
2023-10-05,13219.830
2023-10-06,13431.340
2023-10-09,13484.240
2023-10-10,13562.840
2023-10-11,13659.680
2023-10-12,13574.220
2023-10-13,13407.230
2023-10-16,13567.980
2023-10-17,13533.750
2023-10-18,13314.300
2023-10-19,13186.180
2023-10-20,12983.810
2023-10-23,13018.330
2023-10-24,13139.870
2023-10-25,12821.220
2023-10-26,12595.610
2023-10-27,12643.010
2023-10-30,12789.480
2023-10-31,12851.240
2023-11-01,13061.470
2023-11-02,13294.190
2023-11-03,13478.280
2023-11-06,13518.780
2023-11-07,13639.860
2023-11-08,13650.410
2023-11-09,13521.450
2023-11-10,13798.110
2023-11-13,13767.740
2023-11-14,14094.380
2023-11-15,14103.840
2023-11-16,14113.670
2023-11-17,14125.480
2023-11-20,14284.530
2023-11-21,14199.980
2023-11-22,14265.860
2023-11-23,
2023-11-24,14250.850
2023-11-27,14241.020
2023-11-28,14281.760
2023-11-29,14258.490
2023-11-30,14226.220
2023-12-01,14305.030
2023-12-04,14185.490
2023-12-05,14229.910
2023-12-06,14146.710
2023-12-07,14339.990
2023-12-08,14403.970
2023-12-11,14432.490
2023-12-12,14533.400
2023-12-13,14733.960
2023-12-14,14761.560
2023-12-15,14813.920
2023-12-18,14905.190
2023-12-19,15003.220
2023-12-20,14777.940
2023-12-21,14963.870
2023-12-22,14992.970
2023-12-25,
2023-12-26,15074.570
2023-12-27,15099.180
2023-12-28,15095.140
2023-12-29,15011.350
2024-01-01,
2024-01-02,14765.940
2024-01-03,14592.210
2024-01-04,14510.300
2024-01-05,14524.070
2024-01-08,14843.770
2024-01-09,14857.710
2024-01-10,14969.650
2024-01-11,14970.190
2024-01-12,14972.760
2024-01-15,
2024-01-16,14944.350
2024-01-17,14855.620
2024-01-18,15055.650
2024-01-19,15310.970
2024-01-22,15360.290
2024-01-23,15425.940
2024-01-24,15481.920
2024-01-25,15510.500
2024-01-26,15455.360
2024-01-29,15628.040
2024-01-30,15509.900
2024-01-31,15164.010
2024-02-01,15361.640
2024-02-02,15628.950
2024-02-05,15597.680
2024-02-06,15609.000
2024-02-07,15756.640
2024-02-08,15793.710
2024-02-09,15990.660
2024-02-12,15942.550
2024-02-13,15655.600
2024-02-14,15859.150
2024-02-15,15906.170
2024-02-16,15775.650
2024-02-19,
2024-02-20,15630.780
2024-02-21,15580.870
2024-02-22,16041.620
2024-02-23,15996.820
2024-02-26,15976.250
2024-02-27,16035.300
2024-02-28,15947.740
2024-02-29,16091.920
2024-03-01,16274.940
2024-03-04,16207.510
2024-03-05,15939.590
2024-03-06,16031.540
2024-03-07,16273.380
2024-03-08,16085.110
2024-03-11,16019.270
2024-03-12,16265.640
2024-03-13,16177.770
2024-03-14,16128.530
2024-03-15,15973.170
2024-03-18,16103.450
2024-03-19,16166.790
2024-03-20,16369.410
2024-03-21,16401.840
2024-03-22,16428.820
2024-03-25,16384.470
2024-03-26,16315.700
2024-03-27,16399.520
2024-03-28,16379.460
2024-03-29,
2024-04-01,16396.830
2024-04-02,16240.450
2024-04-03,16277.460
2024-04-04,16049.080
2024-04-05,16248.520
2024-04-08,16253.960
2024-04-09,16306.640
